"","callTime_GMT","marketId","inplay","selectionId","competitorStatus","bckPrc1","bckPrc2","bckPrc3","bckSz1","bckSz2","bckSz3","layPrc1","layPrc2","layPrc3","laySz1","laySz2","laySz3"
"8367","2017-04-27 15:43:26",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8368","2017-04-27 15:43:26",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8369","2017-04-27 15:43:27",1.131267462,FALSE,11660356,"ACTIVE",3.5,3.45,3.4,276.44,113.35,179.07,3.55,3.6,3.65,22.15,114.27,119.86
"8370","2017-04-27 15:43:27",1.131267462,FALSE,12739439,"ACTIVE",3.6,3.55,3.5,137.17,54.3,688.68,3.7,3.75,3.8,234.68,49.47,18.05
"8371","2017-04-27 15:43:27",1.131267462,FALSE,11768862,"ACTIVE",5,4.9,4.8,274.19,55.53,154.37,5.1,5.2,5.3,33.59,108.99,188.49
"8372","2017-04-27 15:43:27",1.131267462,FALSE,1337959,"ACTIVE",6.8,6.6,6.4,242.6,145.28,96.82,7,7.2,7.4,14.36,28.36,80.71
"8373","2017-04-27 15:43:27",1.131267462,FALSE,12936316,"ACTIVE",12,11.5,11,21.78,98.32,37.6,12.5,13,13.5,6.59,42.51,43.54
"8374","2017-04-27 15:43:27",1.131267462,FALSE,8523336,"ACTIVE",55,50,48,2.98,4.05,4,60,65,70,24.61,3.81,10.39
"8375","2017-04-27 15:43:27",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8376","2017-04-27 15:43:27",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8377","2017-04-27 15:43:28",1.131267462,FALSE,11660356,"ACTIVE",3.5,3.45,3.4,276.44,113.35,179.07,3.55,3.6,3.65,22.15,114.27,119.86
"8378","2017-04-27 15:43:28",1.131267462,FALSE,12739439,"ACTIVE",3.6,3.55,3.5,137.17,54.3,688.68,3.7,3.75,3.8,234.68,49.47,18.05
"8379","2017-04-27 15:43:28",1.131267462,FALSE,11768862,"ACTIVE",5,4.9,4.8,274.19,55.53,154.37,5.1,5.2,5.3,33.59,108.99,188.49
"8380","2017-04-27 15:43:28",1.131267462,FALSE,1337959,"ACTIVE",6.8,6.6,6.4,242.6,145.28,96.82,7,7.2,7.4,14.36,28.36,80.71
"8381","2017-04-27 15:43:28",1.131267462,FALSE,12936316,"ACTIVE",12,11.5,11,21.78,98.32,37.6,12.5,13,13.5,6.59,42.51,43.54
"8382","2017-04-27 15:43:28",1.131267462,FALSE,8523336,"ACTIVE",55,50,48,2.98,4.05,4,60,65,70,24.61,3.81,10.39
"8383","2017-04-27 15:43:28",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8384","2017-04-27 15:43:28",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8385","2017-04-27 15:43:28",1.131267462,FALSE,11660356,"ACTIVE",3.5,3.45,3.4,276.44,113.35,179.07,3.55,3.6,3.65,22.15,114.27,119.86
"8386","2017-04-27 15:43:28",1.131267462,FALSE,12739439,"ACTIVE",3.6,3.55,3.5,113.17,54.3,688.68,3.7,3.75,3.8,234.68,49.47,18.05
"8387","2017-04-27 15:43:28",1.131267462,FALSE,11768862,"ACTIVE",5,4.9,4.8,274.19,55.53,154.37,5.1,5.2,5.3,33.59,108.99,188.49
"8388","2017-04-27 15:43:28",1.131267462,FALSE,1337959,"ACTIVE",6.8,6.6,6.4,242.6,145.28,96.82,7,7.2,7.4,14.36,28.36,80.71
"8389","2017-04-27 15:43:28",1.131267462,FALSE,12936316,"ACTIVE",12,11.5,11,21.78,98.32,37.6,12.5,13,13.5,6.59,42.51,43.54
"8390","2017-04-27 15:43:28",1.131267462,FALSE,8523336,"ACTIVE",55,50,48,2.98,4.05,4,60,65,70,24.61,3.81,10.39
"8391","2017-04-27 15:43:28",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8392","2017-04-27 15:43:28",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8393","2017-04-27 15:43:29",1.131267462,FALSE,11660356,"ACTIVE",3.5,3.45,3.4,276.44,113.35,179.07,3.55,3.6,3.65,12.15,114.27,119.86
"8394","2017-04-27 15:43:29",1.131267462,FALSE,12739439,"ACTIVE",3.6,3.55,3.5,113.17,54.3,688.68,3.7,3.75,3.8,234.68,49.47,18.05
"8395","2017-04-27 15:43:29",1.131267462,FALSE,11768862,"ACTIVE",5,4.9,4.8,274.19,55.53,154.37,5.1,5.2,5.3,33.59,108.99,188.49
"8396","2017-04-27 15:43:29",1.131267462,FALSE,1337959,"ACTIVE",6.8,6.6,6.4,242.6,145.28,96.82,7,7.2,7.4,14.36,28.36,80.71
"8397","2017-04-27 15:43:29",1.131267462,FALSE,12936316,"ACTIVE",12,11.5,11,21.78,98.32,37.6,12.5,13,13.5,6.59,42.51,43.54
"8398","2017-04-27 15:43:29",1.131267462,FALSE,8523336,"ACTIVE",55,50,48,2.98,4.05,4,60,65,70,24.61,3.81,10.39
"8399","2017-04-27 15:43:29",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8400","2017-04-27 15:43:29",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8401","2017-04-27 15:43:31",1.131267462,FALSE,11660356,"ACTIVE",3.5,3.45,3.4,276.44,113.35,179.07,3.55,3.6,3.65,12.15,114.27,119.86
"8402","2017-04-27 15:43:31",1.131267462,FALSE,12739439,"ACTIVE",3.6,3.55,3.5,113.17,54.3,688.68,3.7,3.75,3.8,234.68,49.47,18.05
"8403","2017-04-27 15:43:31",1.131267462,FALSE,11768862,"ACTIVE",5,4.9,4.8,274.19,55.53,154.37,5.1,5.2,5.3,33.08,108.99,188.49
"8404","2017-04-27 15:43:31",1.131267462,FALSE,1337959,"ACTIVE",6.8,6.6,6.4,242.6,145.28,96.82,7,7.2,7.4,14.36,24.17,80.71
"8405","2017-04-27 15:43:31",1.131267462,FALSE,12936316,"ACTIVE",12,11.5,11,21.78,98.32,37.6,12.5,13,13.5,6.59,42.51,43.54
"8406","2017-04-27 15:43:31",1.131267462,FALSE,8523336,"ACTIVE",55,50,48,2.98,4.05,4,60,65,70,24.61,3.81,10.39
"8407","2017-04-27 15:43:31",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8408","2017-04-27 15:43:31",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8409","2017-04-27 15:43:32",1.131267462,FALSE,11660356,"ACTIVE",3.5,3.45,3.4,276.44,113.35,179.07,3.55,3.6,3.65,12.15,114.27,119.86
"8410","2017-04-27 15:43:32",1.131267462,FALSE,12739439,"ACTIVE",3.6,3.55,3.5,114.86,54.3,688.68,3.7,3.75,3.8,236.36,49.47,18.05
"8411","2017-04-27 15:43:32",1.131267462,FALSE,11768862,"ACTIVE",5,4.9,4.8,260.39,55.53,154.37,5.1,5.2,5.3,33.08,108.99,188.49
"8412","2017-04-27 15:43:32",1.131267462,FALSE,1337959,"ACTIVE",6.8,6.6,6.4,227.6,145.28,96.82,7,7.2,7.4,14.36,24.17,80.71
"8413","2017-04-27 15:43:32",1.131267462,FALSE,12936316,"ACTIVE",12,11.5,11,21.78,98.32,37.6,12.5,13,13.5,6.59,42.51,43.54
"8414","2017-04-27 15:43:32",1.131267462,FALSE,8523336,"ACTIVE",55,50,48,2.98,4.05,4,60,65,70,24.61,3.81,10.39
"8415","2017-04-27 15:43:32",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8416","2017-04-27 15:43:32",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8417","2017-04-27 15:43:33",1.131267462,FALSE,11660356,"ACTIVE",3.5,3.45,3.4,276.44,113.35,179.07,3.55,3.6,3.65,12.15,114.27,119.86
"8418","2017-04-27 15:43:33",1.131267462,FALSE,12739439,"ACTIVE",3.6,3.55,3.5,114.86,54.3,688.68,3.7,3.75,3.8,236.36,49.47,18.05
"8419","2017-04-27 15:43:33",1.131267462,FALSE,11768862,"ACTIVE",5,4.9,4.8,333.39,55.53,154.37,5.1,5.2,5.3,33.08,108.99,188.49
"8420","2017-04-27 15:43:33",1.131267462,FALSE,1337959,"ACTIVE",6.8,6.6,6.4,227.6,145.28,96.82,7,7.2,7.4,14.36,24.17,80.71
"8421","2017-04-27 15:43:33",1.131267462,FALSE,12936316,"ACTIVE",12,11.5,11,21.78,98.32,37.6,12.5,13,13.5,6.59,42.51,43.54
"8422","2017-04-27 15:43:33",1.131267462,FALSE,8523336,"ACTIVE",55,50,48,2.98,4.05,4,60,65,70,24.61,3.81,10.58
"8423","2017-04-27 15:43:33",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8424","2017-04-27 15:43:33",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8425","2017-04-27 15:43:34",1.131267462,FALSE,11660356,"ACTIVE",3.5,3.45,3.4,276.44,113.35,179.07,3.55,3.6,3.65,12.15,114.27,119.86
"8426","2017-04-27 15:43:34",1.131267462,FALSE,12739439,"ACTIVE",3.6,3.55,3.5,114.86,54.3,688.68,3.7,3.75,3.8,236.36,49.47,18.05
"8427","2017-04-27 15:43:34",1.131267462,FALSE,11768862,"ACTIVE",5,4.9,4.8,363.39,55.53,154.37,5.1,5.2,5.3,33.08,108.99,188.49
"8428","2017-04-27 15:43:34",1.131267462,FALSE,1337959,"ACTIVE",6.8,6.6,6.4,227.6,145.28,96.82,7,7.2,7.4,14.36,24.17,80.71
"8429","2017-04-27 15:43:34",1.131267462,FALSE,12936316,"ACTIVE",12,11.5,11,21.78,98.32,37.6,12.5,13,13.5,6.59,42.51,43.54
"8430","2017-04-27 15:43:34",1.131267462,FALSE,8523336,"ACTIVE",55,50,48,2.98,4.05,4,60,65,70,24.61,3.81,10.58
"8431","2017-04-27 15:43:34",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8432","2017-04-27 15:43:34",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8433","2017-04-27 15:43:35",1.131267462,FALSE,11660356,"ACTIVE",3.5,3.45,3.4,276.44,113.35,179.07,3.55,3.6,3.65,12.15,114.27,119.86
"8434","2017-04-27 15:43:35",1.131267462,FALSE,12739439,"ACTIVE",3.6,3.55,3.5,114.86,54.3,691.68,3.7,3.75,3.8,236.36,49.47,18.05
"8435","2017-04-27 15:43:35",1.131267462,FALSE,11768862,"ACTIVE",5,4.9,4.8,365.08,55.53,154.37,5.1,5.2,5.3,34.77,108.99,188.49
"8436","2017-04-27 15:43:35",1.131267462,FALSE,1337959,"ACTIVE",6.8,6.6,6.4,227.6,145.28,96.82,7,7.2,7.4,14.36,24.17,80.71
"8437","2017-04-27 15:43:35",1.131267462,FALSE,12936316,"ACTIVE",12,11.5,11,21.78,98.32,37.6,12.5,13,13.5,6.59,42.51,43.54
"8438","2017-04-27 15:43:35",1.131267462,FALSE,8523336,"ACTIVE",55,50,48,2.98,4.05,4,60,65,70,24.61,3.81,10.58
"8439","2017-04-27 15:43:35",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8440","2017-04-27 15:43:35",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8441","2017-04-27 15:43:35",1.131267462,FALSE,11660356,"ACTIVE",3.5,3.45,3.4,276.44,113.35,179.07,3.55,3.6,3.65,12.15,114.27,119.86
"8442","2017-04-27 15:43:35",1.131267462,FALSE,12739439,"ACTIVE",3.6,3.55,3.5,114.86,54.3,691.68,3.7,3.75,3.8,236.36,49.47,18.05
"8443","2017-04-27 15:43:35",1.131267462,FALSE,11768862,"ACTIVE",5,4.9,4.8,365.08,55.53,154.37,5.1,5.2,5.3,34.77,108.99,188.49
"8444","2017-04-27 15:43:35",1.131267462,FALSE,1337959,"ACTIVE",6.8,6.6,6.4,227.6,145.28,96.82,7,7.2,7.4,14.36,24.17,80.71
"8445","2017-04-27 15:43:35",1.131267462,FALSE,12936316,"ACTIVE",12,11.5,11,21.78,98.32,37.6,12.5,13,13.5,6.59,42.51,43.54
"8446","2017-04-27 15:43:35",1.131267462,FALSE,8523336,"ACTIVE",55,50,48,2.98,4.05,4,60,65,70,24.61,3.81,10.58
"8447","2017-04-27 15:43:35",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8448","2017-04-27 15:43:35",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8449","2017-04-27 15:43:36",1.131267462,FALSE,11660356,"ACTIVE",3.5,3.45,3.4,276.44,113.35,179.07,3.55,3.6,3.65,12.15,114.27,119.86
"8450","2017-04-27 15:43:36",1.131267462,FALSE,12739439,"ACTIVE",3.6,3.55,3.5,114.86,54.3,691.68,3.7,3.75,3.8,236.36,49.47,18.05
"8451","2017-04-27 15:43:36",1.131267462,FALSE,11768862,"ACTIVE",5,4.9,4.8,363.08,55.53,154.37,5.1,5.2,5.3,34.77,108.99,188.49
"8452","2017-04-27 15:43:36",1.131267462,FALSE,1337959,"ACTIVE",6.8,6.6,6.4,227.6,145.28,96.82,7,7.2,7.4,14.36,24.17,80.71
"8453","2017-04-27 15:43:36",1.131267462,FALSE,12936316,"ACTIVE",12,11.5,11,21.78,98.32,37.6,12.5,13,13.5,6.59,42.51,43.54
"8454","2017-04-27 15:43:36",1.131267462,FALSE,8523336,"ACTIVE",55,50,48,2.98,4.05,4,60,65,70,24.61,3.81,10.58
"8455","2017-04-27 15:43:36",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8456","2017-04-27 15:43:36",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8457","2017-04-27 15:43:37",1.131267462,FALSE,11660356,"ACTIVE",3.5,3.45,3.4,276.44,113.35,179.07,3.55,3.6,3.65,12.15,43.41,119.86
"8458","2017-04-27 15:43:37",1.131267462,FALSE,12739439,"ACTIVE",3.6,3.55,3.5,114.86,54.3,691.68,3.7,3.75,3.8,236.36,49.47,18.05
"8459","2017-04-27 15:43:37",1.131267462,FALSE,11768862,"ACTIVE",5,4.9,4.8,363.08,55.53,154.37,5.1,5.2,5.3,34.77,108.99,188.49
"8460","2017-04-27 15:43:37",1.131267462,FALSE,1337959,"ACTIVE",6.8,6.6,6.4,225.6,145.28,96.82,7,7.2,7.4,14.36,24.17,80.71
"8461","2017-04-27 15:43:37",1.131267462,FALSE,12936316,"ACTIVE",12,11.5,11,21.78,98.32,37.6,12.5,13,13.5,6.59,42.51,43.54
"8462","2017-04-27 15:43:37",1.131267462,FALSE,8523336,"ACTIVE",55,50,48,2.98,4.05,4,60,65,70,24.61,3.81,10.58
"8463","2017-04-27 15:43:37",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8464","2017-04-27 15:43:37",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8465","2017-04-27 15:43:38",1.131267462,FALSE,11660356,"ACTIVE",3.5,3.45,3.4,283.02,113.35,179.07,3.55,3.6,3.65,12.15,43.41,119.86
"8466","2017-04-27 15:43:38",1.131267462,FALSE,12739439,"ACTIVE",3.6,3.55,3.5,114.86,54.3,691.68,3.7,3.75,3.8,236.36,49.47,18.05
"8467","2017-04-27 15:43:38",1.131267462,FALSE,11768862,"ACTIVE",5,4.9,4.8,363.08,55.53,154.37,5.1,5.2,5.3,34.77,108.99,188.49
"8468","2017-04-27 15:43:38",1.131267462,FALSE,1337959,"ACTIVE",6.8,6.6,6.4,225.6,145.28,96.82,7,7.2,7.4,14.36,24.17,80.71
"8469","2017-04-27 15:43:38",1.131267462,FALSE,12936316,"ACTIVE",12,11.5,11,21.78,98.32,37.6,12.5,13,13.5,6.59,42.51,43.54
"8470","2017-04-27 15:43:38",1.131267462,FALSE,8523336,"ACTIVE",55,50,48,2.98,4.05,4,60,65,70,24.61,3.81,10.58
"8471","2017-04-27 15:43:38",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8472","2017-04-27 15:43:38",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8473","2017-04-27 15:43:39",1.131267462,FALSE,11660356,"ACTIVE",3.5,3.45,3.4,283.02,113.35,179.07,3.55,3.6,3.65,12.15,43.41,119.86
"8474","2017-04-27 15:43:39",1.131267462,FALSE,12739439,"ACTIVE",3.6,3.55,3.5,114.86,54.3,691.68,3.7,3.75,3.8,236.36,49.47,18.05
"8475","2017-04-27 15:43:39",1.131267462,FALSE,11768862,"ACTIVE",5,4.9,4.8,352.04,55.53,154.37,5.1,5.2,5.3,34.77,108.99,188.49
"8476","2017-04-27 15:43:39",1.131267462,FALSE,1337959,"ACTIVE",6.8,6.6,6.4,225.6,145.28,96.82,7,7.2,7.4,14.36,24.17,80.71
"8477","2017-04-27 15:43:39",1.131267462,FALSE,12936316,"ACTIVE",12,11.5,11,21.78,98.32,37.6,12.5,13,13.5,6.59,42.51,43.54
"8478","2017-04-27 15:43:39",1.131267462,FALSE,8523336,"ACTIVE",55,50,48,2.98,4.05,4,60,65,70,24.61,3.81,10.58
"8479","2017-04-27 15:43:39",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8480","2017-04-27 15:43:39",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8481","2017-04-27 15:43:40",1.131267462,FALSE,11660356,"ACTIVE",3.5,3.45,3.4,283.02,113.35,179.07,3.55,3.6,3.65,12.15,43.41,119.86
"8482","2017-04-27 15:43:40",1.131267462,FALSE,12739439,"ACTIVE",3.6,3.55,3.5,114.86,54.3,691.68,3.7,3.75,3.8,236.36,49.47,18.05
"8483","2017-04-27 15:43:40",1.131267462,FALSE,11768862,"ACTIVE",5,4.9,4.8,352.04,55.53,154.37,5.1,5.2,5.3,34.77,108.99,188.49
"8484","2017-04-27 15:43:40",1.131267462,FALSE,1337959,"ACTIVE",6.8,6.6,6.4,225.6,145.28,96.82,7,7.2,7.4,14.36,24.17,80.71
"8485","2017-04-27 15:43:40",1.131267462,FALSE,12936316,"ACTIVE",12,11.5,11,21.78,98.32,37.6,12.5,13,13.5,6.59,42.51,43.54
"8486","2017-04-27 15:43:40",1.131267462,FALSE,8523336,"ACTIVE",55,50,48,2.98,4.05,4,60,65,70,24.61,3.81,10.58
"8487","2017-04-27 15:43:40",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8488","2017-04-27 15:43:40",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8489","2017-04-27 15:43:41",1.131267462,FALSE,11660356,"ACTIVE",3.5,3.45,3.4,283.02,113.35,179.07,3.55,3.6,3.65,12.15,43.41,119.86
"8490","2017-04-27 15:43:41",1.131267462,FALSE,12739439,"ACTIVE",3.6,3.55,3.5,114.86,54.3,691.68,3.7,3.75,3.8,236.36,49.47,18.05
"8491","2017-04-27 15:43:41",1.131267462,FALSE,11768862,"ACTIVE",5,4.9,4.8,338.24,55.53,154.37,5.1,5.2,5.3,9.76,108.99,188.49
"8492","2017-04-27 15:43:41",1.131267462,FALSE,1337959,"ACTIVE",6.8,6.6,6.4,225.6,145.28,96.82,7,7.2,7.4,14.36,24.17,80.71
"8493","2017-04-27 15:43:41",1.131267462,FALSE,12936316,"ACTIVE",12,11.5,11,21.78,98.32,37.6,12.5,13,13.5,6.59,42.51,43.54
"8494","2017-04-27 15:43:41",1.131267462,FALSE,8523336,"ACTIVE",55,50,48,2.98,4.05,4,60,65,70,24.61,3.81,10.58
"8495","2017-04-27 15:43:41",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8496","2017-04-27 15:43:41",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8497","2017-04-27 15:43:41",1.131267462,FALSE,11660356,"ACTIVE",3.5,3.45,3.4,283.02,113.35,179.07,3.55,3.6,3.65,12.15,43.41,119.86
"8498","2017-04-27 15:43:41",1.131267462,FALSE,12739439,"ACTIVE",3.6,3.55,3.5,97.25,54.3,691.68,3.7,3.75,3.8,236.36,49.47,18.05
"8499","2017-04-27 15:43:41",1.131267462,FALSE,11768862,"ACTIVE",5,4.9,4.8,320.3,55.53,154.37,5.1,5.2,5.3,12.23,108.99,188.49
"8500","2017-04-27 15:43:41",1.131267462,FALSE,1337959,"ACTIVE",7,6.8,6.6,27.33,225.6,145.28,7.2,7.4,7.6,24.17,80.71,27.93
"8501","2017-04-27 15:43:41",1.131267462,FALSE,12936316,"ACTIVE",12,11.5,11,21.78,98.32,37.6,12.5,13,13.5,6.59,42.51,43.54
"8502","2017-04-27 15:43:41",1.131267462,FALSE,8523336,"ACTIVE",55,50,48,2.98,4.05,4,60,65,70,24.61,3.81,10.58
"8503","2017-04-27 15:43:41",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8504","2017-04-27 15:43:41",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8505","2017-04-27 15:43:42",1.131267462,FALSE,11660356,"ACTIVE",3.5,3.45,3.4,283.02,113.35,179.07,3.55,3.6,3.65,12.15,43.41,119.86
"8506","2017-04-27 15:43:42",1.131267462,FALSE,12739439,"ACTIVE",3.6,3.55,3.5,97.25,54.3,691.68,3.65,3.7,3.75,6.83,235.04,49.47
"8507","2017-04-27 15:43:42",1.131267462,FALSE,11768862,"ACTIVE",5,4.9,4.8,320.3,55.53,154.37,5.1,5.2,5.3,12.23,108.99,188.49
"8508","2017-04-27 15:43:42",1.131267462,FALSE,1337959,"ACTIVE",7,6.8,6.6,28.99,225.6,145.28,7.2,7.4,7.6,17.27,80.71,27.93
"8509","2017-04-27 15:43:42",1.131267462,FALSE,12936316,"ACTIVE",12,11.5,11,21.78,98.32,37.6,12.5,13,13.5,6.59,42.51,43.54
"8510","2017-04-27 15:43:42",1.131267462,FALSE,8523336,"ACTIVE",55,50,48,2.98,4.05,4,60,65,70,24.61,3.81,10.58
"8511","2017-04-27 15:43:42",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8512","2017-04-27 15:43:42",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8513","2017-04-27 15:43:43",1.131267462,FALSE,11660356,"ACTIVE",3.5,3.45,3.4,283.02,113.35,179.07,3.55,3.6,3.65,12.15,43.41,119.86
"8514","2017-04-27 15:43:43",1.131267462,FALSE,12739439,"ACTIVE",3.6,3.55,3.5,76.43,54.3,615.86,3.65,3.7,3.75,6.83,235.04,49.47
"8515","2017-04-27 15:43:43",1.131267462,FALSE,11768862,"ACTIVE",5,4.9,4.8,320.3,55.53,154.37,5.1,5.2,5.3,12.23,108.99,188.49
"8516","2017-04-27 15:43:43",1.131267462,FALSE,1337959,"ACTIVE",7,6.8,6.6,21.1,225.6,145.28,7.2,7.4,7.6,21.27,80.71,27.93
"8517","2017-04-27 15:43:43",1.131267462,FALSE,12936316,"ACTIVE",12,11.5,11,21.78,98.32,37.6,12.5,13,13.5,6.59,42.51,43.54
"8518","2017-04-27 15:43:43",1.131267462,FALSE,8523336,"ACTIVE",55,50,48,2.98,4.05,4,60,65,70,24.61,3.81,10.58
"8519","2017-04-27 15:43:43",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8520","2017-04-27 15:43:43",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8521","2017-04-27 15:43:44",1.131267462,FALSE,11660356,"ACTIVE",3.5,3.45,3.4,283.02,113.35,179.07,3.55,3.6,3.65,12.15,43.41,119.86
"8522","2017-04-27 15:43:44",1.131267462,FALSE,12739439,"ACTIVE",3.6,3.55,3.5,76.43,54.3,691.68,3.7,3.75,3.8,235.05,49.47,18.05
"8523","2017-04-27 15:43:44",1.131267462,FALSE,11768862,"ACTIVE",5,4.9,4.8,320.3,55.53,154.37,5.1,5.2,5.3,12.23,108.99,188.49
"8524","2017-04-27 15:43:44",1.131267462,FALSE,1337959,"ACTIVE",7,6.8,6.6,21.1,225.6,145.28,7.2,7.4,7.6,21.27,80.71,27.93
"8525","2017-04-27 15:43:44",1.131267462,FALSE,12936316,"ACTIVE",12,11.5,11,21.78,98.32,37.6,12.5,13,13.5,6.59,42.51,43.54
"8526","2017-04-27 15:43:44",1.131267462,FALSE,8523336,"ACTIVE",55,50,48,2.98,4.05,4,60,65,70,24.61,3.81,10.58
"8527","2017-04-27 15:43:44",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8528","2017-04-27 15:43:44",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8529","2017-04-27 15:43:45",1.131267462,FALSE,11660356,"ACTIVE",3.5,3.45,3.4,283.02,113.35,179.07,3.55,3.6,3.65,12.15,43.41,119.86
"8530","2017-04-27 15:43:45",1.131267462,FALSE,12739439,"ACTIVE",3.6,3.55,3.5,76.43,54.3,691.68,3.65,3.7,3.75,4.96,235.04,49.47
"8531","2017-04-27 15:43:45",1.131267462,FALSE,11768862,"ACTIVE",5,4.9,4.8,320.3,55.53,154.37,5.1,5.2,5.3,7.93,108.99,188.49
"8532","2017-04-27 15:43:45",1.131267462,FALSE,1337959,"ACTIVE",7,6.8,6.6,21.1,225.6,145.28,7.2,7.4,7.6,17.39,80.71,27.93
"8533","2017-04-27 15:43:45",1.131267462,FALSE,12936316,"ACTIVE",12,11.5,11,21.78,98.32,37.6,12.5,13,13.5,6.59,42.51,43.54
"8534","2017-04-27 15:43:45",1.131267462,FALSE,8523336,"ACTIVE",55,50,48,2.98,4.05,4,60,65,70,24.61,3.81,10.58
"8535","2017-04-27 15:43:45",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8536","2017-04-27 15:43:45",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
